player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,nationality,current_team,current_league,games_played,last_updated
coach_76,Stephen Clarke,2064.7,76,2064.8,76,Scotland,Scotland,WC Qualification Europe,101,2026-06-24 22:00:00+00:00
coach_17396,Javier Alejandro Mascherano,2063.5,77,2063.5,77,Argentina,Argentina U23,MLS,76,2026-04-18 20:30:00+00:00
coach_74,Marco Rossi,2063.4,78,2063.4,78,Italy,Hungary,WC Qualification Europe,101,2025-11-16 14:00:00+00:00
coach_68,Bruno Génésio,2061.9,79,2061.9,79,France,,Ligue 1,386,2025-12-05 20:00:00+00:00
coach_1611,Vincenzo Italiano,2061.6,80,2040.5,87,Italy,Bologna,Serie A,345,2026-08-06 17:00:00+00:00
coach_9921,Fatih Tekke,2058.7,81,2058.7,80,Türkiye,Trabzonspor,Turkey Super Lig,142,2026-05-17 17:00:00+00:00
coach_3,Manuel Luis Pellegrini Ripamonti,2057.1,82,2057.2,81,Chile,Real Betis,La Liga,406,2026-05-23 19:00:00+00:00
coach_1307,Sergey Semak,2056.9,83,2052.8,83,Russia,Zenit Saint Petersburg,Russia Premier League,318,2026-08-02 13:00:00+00:00
coach_10206,Laurent Blanc,2051.1,84,2051.1,84,France,,Saudi Pro League,102,2025-11-29 17:30:00+00:00
coach_2251,Antonio Ricardo Mohamed Matijevich,2050.1,85,2034.4,92,Argentina,Toluca,Liga MX,284,2026-08-06 02:00:00+00:00
coach_14549,Steven Emil Cherundolo,2045.3,86,2045.3,85,USA,,MLS,177,2025-11-03 01:45:00+00:00
coach_3085,Ralf Dietrich Rangnick,2043.4,87,2043.4,86,Germany,Austria,WC Qualification Europe,117,2026-07-02 19:00:00+00:00
coach_1918,Christian Ilzer,2038.0,88,2038.0,88,Austria,1899 Hoffenheim,Bundesliga,340,2026-05-16 13:30:00+00:00
coach_548,Angelos Postecoglou,2036.8,89,2036.8,89,Australia,,Premier League,355,2025-12-06 15:00:00+00:00
coach_1682,Brian Priske Pedersen,2035.8,90,2035.8,90,Denmark,,Czech Liga,267,2026-01-31 17:00:00+00:00
coach_7611,Pellegrino Matarazzo,2035.6,91,2035.6,91,USA,Real Sociedad,La Liga,188,2026-05-23 19:00:00+00:00
coach_23027,Julian Schuster,2030.8,92,2030.8,94,Germany,SC Freiburg,Bundesliga,88,2026-05-20 19:00:00+00:00
coach_2408,Ivan Jurić,2029.6,93,2029.6,95,Croatia,,Serie A,297,2025-12-09 20:00:00+00:00
coach_18414,Sébastien Pocognoli,2026.5,94,2026.5,96,Belgium,Monaco,Ligue 1,100,2026-05-17 19:00:00+00:00
coach_25380,Marco Landucci,2026.4,95,2026.4,97,,,Serie A,17,2025-12-08 19:45:00+00:00
coach_2431,Paulo Alexandre Rodrigues Fonseca,2023.5,96,2053.4,82,Portugal,Lyon,Ligue 1,374,2026-08-04 18:00:00+00:00
coach_1518,Philippe Clement,2021.1,97,2021.1,99,Belgium,Norwich,England Championship,351,2026-05-02 11:30:00+00:00
coach_1598,José Luis Mendilibar Etxebarria,2020.2,98,2032.8,93,Spain,Olympiakos Piraeus,Greece Super League,345,2026-08-04 18:00:00+00:00
coach_1153,Ivan Leko,2019.9,99,2023.2,98,Croatia,Club Brugge KV,Belgium Pro League,301,2026-08-07 18:45:00+00:00
coach_1582,Ernesto Valverde Tejedor,2017.2,100,2017.2,100,Spain,,La Liga,375,2026-05-23 19:00:00+00:00
coach_2549,Vincenzo Montella,2016.4,101,2016.4,101,Italy,Türkiye,WC Qualification Europe,211,2026-06-26 02:00:00+00:00
coach_2432,Igor Tudor,2013.2,102,2013.2,102,Croatia,,Premier League,231,2026-03-22 14:15:00+00:00
coach_14213,Néstor Gabriel Lorenzo,2009.8,103,2009.8,103,Argentina,Colombia,FIFA World Cup,91,2026-07-07 20:00:00+00:00
coach_1928,Marko Nikolić,2007.9,104,2007.9,104,Serbia,AEK Athens FC,Greece Super League,287,2026-05-17 16:30:00+00:00
coach_3733,Stefano Pioli,2007.4,105,2007.5,105,Italy,,Serie A,392,2025-12-11 17:45:00+00:00
coach_2412,Maurizio Sarri,2007.2,106,2007.2,106,Italy,Lazio,Serie A,388,2026-05-23 18:45:00+00:00
coach_20,Frank James Lampard,2005.0,107,2005.0,107,England,Coventry,England Championship,270,2026-05-02 11:30:00+00:00
coach_18101,Claudio Giráldez González,2004.2,108,2004.2,108,Spain,,La Liga,71,2025-12-07 20:00:00+00:00
coach_8665,Franck Haise,2003.8,109,2003.8,109,France,Rennes,Ligue 1,246,2026-05-17 19:00:00+00:00
coach_105,Marcelo Alberto Bielsa Caldera,2002.7,110,2002.7,110,Argentina,Uruguay,FIFA World Cup,213,2026-06-27 00:00:00+00:00
coach_1544,Urs Fischer,2002.5,111,2002.6,111,Switzerland,FSV Mainz 05,Bundesliga,285,2026-05-16 13:30:00+00:00
coach_1542,Adi Hütter,2000.9,112,2000.9,112,Austria,,Ligue 1,366,2025-12-09 20:00:00+00:00
coach_16602,Martín Rodrigo Anselmi,2000.2,113,2000.2,113,Argentina,,Primeira Liga,129,2025-06-24 01:00:00+00:00
coach_1540,Marco Rose,2000.1,114,2000.1,114,Germany,,Bundesliga,360,2025-03-29 14:30:00+00:00
coach_1914,Jesse Alan Marsch,1996.6,115,1996.6,115,USA,,CONCACAF Gold Cup,241,2025-06-29 20:00:00+00:00
coach_22906,Robin van Persie,1995.3,116,1995.3,116,Netherlands,Feyenoord,Eredivisie,82,2026-05-17 12:30:00+00:00
coach_16556,Kieran McKenna,1993.1,117,1993.1,117,Northern Ireland,Ipswich,England Championship,218,2026-05-02 11:30:00+00:00
coach_27667,Vitor Pereira,1984.9,118,1984.9,118,,Nottingham Forest,Premier League,18,2026-05-24 15:00:00+00:00
coach_18524,Francesco Calzona,1983.9,119,1983.9,119,Italy,Slovakia,WC Qualification Europe,47,2026-03-26 19:45:00+00:00
coach_27985,Leonardo Jardim,1981.4,120,1980.2,120,,Flamengo,Brazil Serie A,24,2026-07-29 22:30:00+00:00
coach_7,Sean Mark Dyche,1978.1,121,1978.2,121,England,,Premier League,338,2026-02-11 19:30:00+00:00
coach_17953,Leighton Baines,1977.9,122,1977.9,122,England,Everton,Premier League,18,2026-05-24 15:00:00+00:00
coach_1441,Ali Rıza Sergen Yalçın,1977.7,123,1977.8,123,Türkiye,,Turkey Super Lig,200,2026-05-15 17:00:00+00:00
coach_12089,Artur Jorge Torres Gomes Araújo Amorim,1976.3,124,1976.3,124,Portugal,,Qatar Stars League,184,2026-01-17 14:30:00+00:00
coach_22,José Leonardo Nunes Alves Sousa Jardim,1974.8,125,1974.8,125,Portugal,,Brazil Serie A,269,2025-12-11 00:30:00+00:00
coach_25641,Inigo Perez,1973.7,126,1973.7,126,,Rayo Vallecano,La Liga,32,2026-05-27 19:00:00+00:00
coach_25668,Eduardo Dominguez,1973.1,127,1887.0,195,,Atletico-MG,Brazil Serie A,32,2026-08-04 22:30:00+00:00
coach_861,Gustavo Julio Alfaro,1970.4,128,1970.5,128,Argentina,Paraguay,FIFA World Cup,160,2026-07-04 21:00:00+00:00
coach_141,Renato Portaluppi,1969.6,129,1969.6,129,Brazil,,Brazil Serie A,418,2025-12-11 23:00:00+00:00
coach_33,Paulo Manuel Carvalho de Sousa,1966.1,130,1966.1,130,Portugal,,UAE Pro League,227,2026-01-19 15:45:00+00:00
coach_2995,Ivan Jovanović,1966.1,130,1966.1,130,Serbia,Greece,WC Qualification Europe,116,2025-11-18 19:45:00+00:00
coach_12,Graham Stephen Potter,1963.3,131,1963.4,131,England,Sweden,WC Qualification Europe,325,2026-06-30 21:00:00+00:00
coach_27687,Joaquin Papa,1963.3,131,1704.3,461,,Independiente del Valle,Ecuador Liga Pro,28,2026-08-08 00:00:00+00:00
coach_93,Alexander Francis Neil,1961.2,132,1961.2,132,Scotland,Millwall,England Championship,397,2026-05-11 19:00:00+00:00
coach_25640,Claudio Giraldez,1954.0,133,1954.0,133,,Celta Vigo,La Liga,29,2026-05-23 19:00:00+00:00
coach_1549,Dino Nicolas Toppmöller,1953.9,134,1953.9,134,Germany,,Bundesliga,180,2026-01-24 14:30:00+00:00
coach_1504,Murat Yakın,1952.9,135,1952.9,135,Switzerland,Switzerland,FIFA World Cup,100,2026-07-12 01:00:00+00:00
coach_1316,Murad Musaev,1950.9,136,1947.1,136,Russia,Krasnodar,Russia Premier League,230,2026-08-02 15:15:00+00:00
coach_22764,Vítor Bruno Clara Santos Mota Fernandes,1940.3,137,1940.3,138,Portugal,,Primeira Liga,28,2025-01-19 20:30:00+00:00
coach_9349,Jesper Ingemann Sørensen,1940.1,138,1940.1,139,Denmark,,MLS,114,2025-12-06 19:30:00+00:00
coach_94,José Manuel Martins Teixeira Gomes,1939.9,139,1939.9,140,Portugal,Al-Fateh,Saudi Pro League,282,2026-05-21 18:00:00+00:00
coach_25638,Carlos Corberan,1936.8,140,1936.8,142,,Valencia,La Liga,25,2026-05-23 19:00:00+00:00
coach_17466,Michael Anthony Varas,1935.9,141,1971.1,127,USA,San Diego,MLS,68,2026-08-07 02:00:00+00:00
coach_25253,Davide Ancelotti,1935.3,142,1935.3,143,,,Brazil Serie A,50,2025-12-07 19:00:00+00:00
coach_1937,Serhii Rebrov,1935.3,142,1935.3,143,Ukraine,Ukraine,WC Qualification Europe,219,2026-03-26 19:45:00+00:00
coach_16723,Paolo Vanoli,1935.0,143,1935.0,144,Italy,Fiorentina,Serie A,149,2026-05-22 18:45:00+00:00
coach_17848,Michael Skubala,1933.0,144,1933.0,145,England,Lincoln,England League One,144,2026-05-02 14:00:00+00:00
coach_25653,Bruno Genesio,1932.7,145,1932.7,146,,Lille,Ligue 1,26,2026-05-17 19:00:00+00:00
coach_352,Félix Sánchez Bas,1932.3,146,1932.3,147,Spain,,Qatar Stars League,80,2026-01-16 16:30:00+00:00
coach_323,Hajime Moriyasu,1932.0,147,1932.0,148,Japan,Japan,FIFA World Cup,91,2026-06-29 17:00:00+00:00
coach_1163,Răzvan Lucescu,1931.9,148,1931.9,149,Romania,,Greece Super League,398,2026-05-17 16:30:00+00:00
coach_1644,Thorsten Fink,1931.8,149,1931.8,150,Germany,Samsunspor,Turkey Super Lig,293,2026-05-16 17:00:00+00:00
coach_197,Roberto Mancini,1930.4,150,1930.4,151,Italy,Al Sadd,Qatar Stars League,100,2026-04-27 16:30:00+00:00
coach_516,Nicolás Ricardo Larcamón,1929.8,151,1929.8,152,Argentina,León,Liga MX,233,2025-12-10 17:00:00+00:00
coach_28221,Mohamed Ouahbi,1929.5,152,1929.5,153,,Morocco,Africa Cup of Nations,6,2026-07-09 20:00:00+00:00
coach_24357,Vicente Martín Sánchez Bragunde,1927.9,153,1927.9,154,Uruguay,,Liga MX,27,2025-06-02 01:00:00+00:00
coach_18685,Daniele De Rossi,1925.3,154,1925.3,156,Italy,Genoa,Serie A,69,2026-05-24 18:45:00+00:00
coach_15114,Maarten Martens,1924.3,155,1924.3,157,Belgium,,Eredivisie,178,2026-01-21 17:45:00+00:00
coach_2256,André Soares Jardine,1924.1,156,1924.1,158,Brazil,Brazil  U23,Liga MX,222,2026-05-11 01:15:00+00:00
coach_12925,Carlos Vicens,1923.4,157,1926.2,155,Spain,SC Braga,Primeira Liga,60,2026-08-06 18:30:00+00:00
coach_2813,Renato Manuel Alves Paiva,1923.4,157,1923.4,159,Portugal,,Liga MX,162,2025-06-28 16:00:00+00:00
coach_2721,Sergej Jakirović,1922.4,158,1922.4,160,Bosnia and Herzegovina,Hull City,England Championship,240,2026-05-23 14:30:00+00:00
coach_21838,Merlin Polzin,1921.4,159,1921.4,161,Germany,Hamburger SV,Bundesliga,59,2026-05-16 13:30:00+00:00
coach_3044,Antoine Kombouare,1920.4,160,1920.4,163,France,Paris FC,Ligue 1,276,2026-05-17 19:00:00+00:00
coach_13843,Eder Sarabia Armesto,1919.8,161,1919.8,164,Spain,Elche,La Liga,164,2026-05-23 19:00:00+00:00
coach_20377,Carles Martínez Novell,1919.7,162,1919.7,165,Spain,Toulouse,Ligue 1,117,2026-05-10 19:00:00+00:00
coach_19077,Brian Riemer,1919.7,162,1919.7,165,Denmark,Denmark,WC Qualification Europe,81,2026-03-26 19:45:00+00:00
coach_2511,Vladan Milojević,1918.5,163,1918.5,167,Serbia,,Serbian Super Liga,318,2026-02-01 14:00:00+00:00
coach_2915,Marco Baroni,1917.6,164,1917.6,168,Italy,,Serie A,269,2026-02-22 11:30:00+00:00
coach_25729,Gary O'Neil,1915.2,165,1915.2,169,,Strasbourg,Ligue 1,24,2026-05-17 19:00:00+00:00
coach_19,Ole Gunnar Solskjær,1911.9,166,1911.9,172,Norway,Besiktas,Turkey Super Lig,268,2025-06-01 16:00:00+00:00
coach_1452,Fatih Terim,1909.9,167,1909.9,173,Türkiye,,Saudi Pro League,226,2025-05-26 18:00:00+00:00
coach_25659,Nicolas Larcamon,1906.9,168,1906.9,174,,,Liga MX,24,2026-04-18 23:00:00+00:00
coach_1978,Benjamin Robert Olsen,1906.6,169,1883.7,199,USA,Houston Dynamo,MLS,255,2026-08-02 00:30:00+00:00
coach_3102,Giovanni Christiaan van Bronckhorst,1904.8,170,1904.8,177,Netherlands,,Turkey Super Lig,215,2024-11-28 17:45:00+00:00
coach_1217,Kosta Runjaić,1904.1,171,1904.1,178,Germany,Udinese,Serie A,308,2026-05-24 16:00:00+00:00
coach_87,Scott Matthew Parker,1902.4,172,1902.4,180,England,,Premier League,257,2026-05-01 19:00:00+00:00
coach_2902,Fabio Grosso,1901.2,173,1901.2,181,Italy,Sassuolo,Serie A,197,2026-05-24 13:00:00+00:00
coach_117,Franco Foda,1901.0,174,1901.0,182,Germany,Kosovo,WC Qualification Europe,124,2026-03-26 19:45:00+00:00
coach_10461,Myung-Bo Hong,1900.5,175,1900.6,183,Korea Republic,South Korea,FIFA World Cup,194,2026-06-25 01:00:00+00:00
coach_67,Rafael Benítez Maudes,1899.5,176,1899.5,184,Spain,,Greece Super League,245,2026-05-17 16:30:00+00:00
coach_16738,Patrick John Noonan,1899.3,177,1861.5,220,USA,FC Cincinnati,MLS,185,2026-08-08 00:00:00+00:00
coach_2787,José Manuel Ferreira de Morais,1898.6,178,1898.6,185,Portugal,,UAE Pro League,237,2026-01-17 15:45:00+00:00
coach_12474,Carlos Corberán Vallet,1897.6,179,1897.6,186,Spain,,La Liga,257,2025-12-07 15:15:00+00:00
coach_413,Massimiliano Alvini,1897.3,180,1897.3,187,Italy,Frosinone,Italy Serie B,185,2026-05-08 18:30:00+00:00
coach_866,Gabriel Alejandro Milito,1896.5,181,1905.3,176,Argentina,Guadalajara Chivas,Liga MX,282,2026-08-06 02:30:00+00:00
coach_8,Ralph Hasenhüttl,1896.3,182,1896.3,188,Austria,,Bundesliga,291,2025-05-03 16:30:00+00:00
coach_25728,David Hubert,1895.9,183,1903.5,179,,Union St. Gilloise,Belgium Pro League,22,2026-08-04 18:00:00+00:00
coach_1597,Vicente Moreno Peris,1895.1,184,1895.1,190,Spain,,Qatar Stars League,283,2026-01-15 14:30:00+00:00
coach_14,Dean Smith,1895.0,185,1836.6,254,England,Charlotte,MLS,451,2026-08-07 23:30:00+00:00
coach_987,Óscar Alexander Pareja Gómez,1894.8,186,1762.6,357,Colombia,Orlando City SC,MLS,381,2026-08-05 23:30:00+00:00
coach_6426,Mike Tullberg,1894.5,187,1893.0,191,Denmark,FC Midtjylland,Denmark Superliga,56,2026-08-06 18:45:00+00:00
coach_19792,Arda Turan,1890.3,188,1895.9,189,Türkiye,Shakhtar Donetsk,Ukraine Premier League,134,2026-08-03 15:00:00+00:00
coach_55,Vítor Manuel de Oliveira Lopes Pereira,1889.4,189,1889.4,192,Portugal,,Premier League,251,2025-12-08 20:00:00+00:00
coach_1974,Matías Jesús Almeyda,1889.1,190,1912.7,171,Argentina,Monterrey,Liga MX,330,2026-08-05 23:30:00+00:00
coach_339,Javier Aguirre Onaindía,1888.6,191,1888.6,193,Mexico,,CONCACAF Gold Cup,185,2025-07-06 23:00:00+00:00
coach_1586,Imanol Alguacil Barrenetxea,1886.6,192,1886.6,196,Spain,,Saudi Pro League,356,2026-02-23 19:00:00+00:00
coach_1686,Pedro Miguel Faria Caixinha,1885.6,193,1885.6,197,Portugal,,Brazil Paulista A1,290,2025-03-09 21:30:00+00:00
coach_17763,Nuri Şahin,1885.3,194,1944.2,137,Türkiye,Başakşehir,Turkey Super Lig,128,2026-07-30 16:00:00+00:00
coach_5340,Massimo Brambilla,1884.0,195,1884.0,198,Italy,,Serie A,7,2026-01-17 19:45:00+00:00
coach_333,Adenor Leonardo Bacchi,1882.7,196,1882.7,200,Brazil,,Brazil Serie A,107,2026-03-12 00:30:00+00:00
coach_1552,Thomas Christiansen Tarín,1882.5,197,1882.5,201,Spain,Panama,WC Qualification CONCACAF,116,2026-06-27 21:00:00+00:00
coach_25656,Habib Beye,1882.1,198,1882.2,202,,Marseille,Ligue 1,21,2026-05-17 19:00:00+00:00
coach_2017,Gerardo Seoane Castro,1881.3,199,1881.3,204,Switzerland,Borussia Monchengladbach,Bundesliga,283,2025-05-17 13:30:00+00:00
coach_2250,Eduardo Rodrigo Domínguez,1880.3,200,1880.3,205,Argentina,,Argentina Liga Profesional,236,2025-12-08 20:00:00+00:00
coach_10921,Jaime Arturo Lozano Espín,1879.5,201,1879.5,206,Mexico,Pachuca,Liga MX,111,2026-05-18 01:00:00+00:00
coach_13592,Alessio Lisci,1879.1,202,1888.5,194,Italy,PAOK,Greece Super League,155,2026-08-06 17:45:00+00:00
coach_14425,Wilfried Nancy,1876.1,203,1876.1,207,France,,MLS,202,2025-11-08 23:00:00+00:00
coach_1596,José Bordalás Jiménez,1872.7,204,1872.7,210,Spain,Getafe,La Liga,377,2026-05-23 19:00:00+00:00
